city,lat,lng
Tokyo,35.6839,139.7744
Jakarta,-6.2146,106.8451
Delhi,28.6667,77.2167
Manila,14.6,120.9833
Sao Paulo,-23.5504,-46.6339
Seoul,37.56,126.99
Mumbai,19.0758,72.8775
Shanghai,31.1667,121.4667
Mexico City,19.4333,-99.1333
Guangzhou,23.1288,113.259
Cairo,30.0444,31.2358
Beijing,39.904,116.4075
New York,40.6943,-73.9249
Kolkata,22.5727,88.3639
Moscow,55.7558,37.6178
Bangkok,13.75,100.5167
Dhaka,23.7289,90.3944
Buenos Aires,-34.5997,-58.3819
Osaka,34.752,135.4582
Lagos,6.45,3.4
Istanbul,41.01,28.9603
Karachi,24.86,67.01
Kinshasa,-4.3317,15.3139
Shenzhen,22.535,114.054
Bangalore,12.9791,77.5913
Ho Chi Minh City,10.8167,106.6333
Tehran,35.7,51.4167
Los Angeles,34.1139,-118.4068
Rio de Janeiro,-22.9083,-43.1964
Chengdu,30.66,104.0633
Baoding,38.8671,115.4845
Chennai,13.0825,80.275
Lahore,31.5497,74.3436
London,51.5072,-0.1275
Paris,48.8566,2.3522
Tianjin,39.1467,117.2056
Linyi,35.0606,118.3425
Shijiazhuang,38.0422,114.5086
Zhengzhou,34.7492,113.6605
Nanyang,32.9987,112.5292
Hyderabad,17.3617,78.4747
Wuhan,30.5872,114.2881
Handan,36.6116,114.4894
Nagoya,35.1167,136.9333
Weifang,36.7167,119.1
Lima,-12.06,-77.0375
Zhoukou,33.625,114.6418
Luanda,-8.8383,13.2344
Ganzhou,25.8292,114.9336
Tongshan,34.261,117.1859
Kuala Lumpur,3.1478,101.6953
Chicago,41.8373,-87.6862
Heze,35.2333,115.4333
Chongqing,29.55,106.5069
Hanoi,21.0245,105.8412
Fuyang,32.8986,115.8045
Changsha,28.1987,112.9709
Dongguan,23.0475,113.7493
Jining,35.4,116.5667
Jinan,36.6667,116.9833
Pune,18.5196,73.8553
Foshan,23.0292,113.1056
Bogota,4.6126,-74.0705
Ahmedabad,23.03,72.58
Nanjing,32.05,118.7667
Changchun,43.9,125.2
Tangshan,39.6292,118.1742
Cangzhou,38.3037,116.8452
Dar es Salaam,-6.8,39.2833
Hefei,31.8639,117.2808
Hong Kong,22.3069,114.1831
Shaoyang,27.2418,111.4725
Zhanjiang,21.1967,110.4031
Shangqiu,34.4259,115.6467
Nantong,31.9829,120.8873
Yancheng,33.3936,120.1339
Nanning,22.8192,108.315
Hengyang,26.8968,112.5857
Zhumadian,32.9773,114.0253
Shenyang,41.8039,123.4258
Xingtai,37.0659,114.4753
Xi'an,34.2667,108.9
Santiago,-33.45,-70.6667
Yantai,37.3997,121.2664
Riyadh,24.65,46.71
Luoyang,34.6587,112.4245
Kunming,25.0433,102.7061
Shangrao,28.4419,117.9633
Hangzhou,30.25,120.1675
Bijie,27.3019,105.2863
Quanzhou,24.9139,118.5858
Miami,25.7839,-80.2102
Wuxi,31.5667,120.2833
Huanggang,30.45,114.875
Maoming,21.6618,110.9178
Nanchong,30.7991,106.0784
Zunyi,27.705,106.9336
Qujing,25.5102,103.8029
Baghdad,33.35,44.4167
Xinyang,32.1264,114.0672
Jieyang,23.5533,116.3649
Khartoum,15.6031,32.5265
Madrid,40.4167,-3.7167
Allahabad,25.45,81.85
Yulin,22.6293,110.1507
Changde,29.0397,111.6839
Liaocheng,36.45,115.9833
Qingdao,36.1167,120.4
Dallas,32.7936,-96.7662
Nangandao,35.2992,113.8851
Xiangyang,32.0654,112.1531
Philadelphia,40.0077,-75.1339
Giza,29.987,31.2118
Lu'an,31.7542,116.5078
Zhaotong,27.3328,103.7144
Yichun,27.8041,114.383
Dezhou,37.4513,116.3105
Nairobi,-1.2864,36.8172
